TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612764,2002,HOME,21,0.46,0.28,0.37,0.03,0.80,0.23,0.26,20.43,0.33,0.14,0.74,7.68,5.22,0.17,19.27,14.00,37,35,0.44,0.3,0.38,0.03,0.79,0.22,0.28,19.74,0.34,0.14,0.73,7.47,4.84,0.17,19.91,13.40,77,"Washington Wizards",WAS
1610612764,2001,AWAY,15,0.43,0.4,0.38,0.04,0.75,0.19,0.29,19.90,0.36,0.15,0.71,7.12,3.90,0.18,21.68,13.59,41,35,0.44,0.38,0.39,0.04,0.76,0.19,0.31,21.19,0.36,0.16,0.70,7.03,4.40,0.16,21.54,12.83,77,"Washington Wizards",WAS
1610612764,2001,HOME,20,0.46,0.35,0.39,0.03,0.77,0.19,0.32,22.47,0.35,0.16,0.68,6.94,4.89,0.14,21.39,12.06,36,35,0.44,0.38,0.39,0.04,0.76,0.19,0.31,21.19,0.36,0.16,0.70,7.03,4.40,0.16,21.54,12.83,77,"Washington Wizards",WAS
1610612764,2000,AWAY,7,0.44,0.34,0.38,0.04,0.74,0.21,0.30,19.95,0.41,0.14,0.70,7.59,3.83,0.23,23.78,17.17,41,17,0.44,0.32,0.38,0.04,0.76,0.22,0.30,19.96,0.41,0.15,0.71,7.68,4.73,0.22,23.21,16.96,76,"Washington Wizards",WAS
1610612764,2000,HOME,10,0.45,0.3,0.37,0.03,0.78,0.23,0.29,19.97,0.41,0.16,0.71,7.77,5.63,0.21,22.63,16.74,35,17,0.44,0.32,0.38,0.04,0.76,0.22,0.30,19.96,0.41,0.15,0.71,7.68,4.73,0.22,23.21,16.96,76,"Washington Wizards",WAS
1610612764,1999,AWAY,12,0.44,0.35,0.38,0.04,0.73,0.19,0.32,21.22,0.40,0.16,0.68,7.10,4.49,0.00,26.32,16.22,41,26,0.45,0.36,0.38,0.04,0.75,0.20,0.31,21.41,0.41,0.15,0.70,7.37,4.56,0.00,26.22,16.10,76,"Washington Wizards",WAS
1610612764,1999,HOME,14,0.46,0.38,0.37,0.04,0.76,0.21,0.29,21.60,0.41,0.14,0.71,7.63,4.63,0.00,26.11,15.97,35,26,0.45,0.36,0.38,0.04,0.75,0.20,0.31,21.41,0.41,0.15,0.70,7.37,4.56,0.00,26.22,16.10,76,"Washington Wizards",WAS
1610612764,1998,AWAY,5,0.44,0.28,0.38,0.04,0.71,0.20,0.30,19.64,0.39,0.15,0.70,7.84,3.72,0.00,24.04,14.96,25,16,0.44,0.32,0.39,0.04,0.71,0.19,0.30,21.16,0.40,0.15,0.71,7.71,3.65,0.00,23.09,14.46,46,"Washington Wizards",WAS
1610612764,1998,HOME,11,0.45,0.35,0.39,0.04,0.70,0.18,0.29,22.67,0.41,0.15,0.71,7.57,3.57,0.00,22.14,13.95,21,16,0.44,0.32,0.39,0.04,0.71,0.19,0.30,21.16,0.40,0.15,0.71,7.71,3.65,0.00,23.09,14.46,46,"Washington Wizards",WAS
1610612764,1997,AWAY,18,0.45,0.33,0.39,0.04,0.67,0.18,0.32,22.78,0.43,0.16,0.68,8.39,4.73,0.00,22.71,14.27,41,37,0.46,0.34,0.39,0.04,0.69,0.19,0.32,22.85,0.43,0.16,0.68,8.40,4.55,0.00,22.36,13.91,76,"Washington Wizards",WAS
1610612764,1997,HOME,19,0.46,0.35,0.38,0.04,0.71,0.19,0.32,22.91,0.42,0.15,0.68,8.40,4.37,0.00,22.00,13.54,35,37,0.46,0.34,0.39,0.04,0.69,0.19,0.32,22.85,0.43,0.16,0.68,8.40,4.55,0.00,22.36,13.91,76,"Washington Wizards",WAS
1610612764,1996,AWAY,19,0.48,0.34,0.40,0.05,0.71,0.16,0.29,23.95,0.48,0.15,0.71,9.17,5.15,NULL,22.49,16.61,41,41,0.48,0.34,0.40,0.05,0.71,0.17,0.29,23.36,0.49,0.15,0.71,8.67,4.83,NULL,21.98,15.86,76,"Washington Wizards",WAS
1610612764,1996,HOME,22,0.48,0.33,0.39,0.04,0.70,0.18,0.29,22.77,0.49,0.15,0.71,8.17,4.51,NULL,21.46,15.11,35,41,0.48,0.34,0.40,0.05,0.71,0.17,0.29,23.36,0.49,0.15,0.71,8.67,4.83,NULL,21.98,15.86,76,"Washington Wizards",WAS
1610612764,1995,AWAY,14,0.47,0.4,0.38,0.06,0.71,0.18,0.30,21.83,NULL,NULL,0.70,7.05,5.90,NULL,24.37,15.59,41,31,0.48,0.41,0.38,0.06,0.74,0.19,0.28,21.78,NULL,NULL,0.73,7.29,5.92,NULL,24.15,15.52,70,"Washington Wizards",WAS
1610612764,1995,HOME,17,0.5,0.42,0.37,0.06,0.76,0.20,0.25,21.72,NULL,NULL,0.75,7.52,5.93,NULL,23.93,15.45,29,31,0.48,0.41,0.38,0.06,0.74,0.19,0.28,21.78,NULL,NULL,0.73,7.29,5.92,NULL,24.15,15.52,70,"Washington Wizards",WAS
1610612764,1994,AWAY,8,0.46,0.34,0.39,0.05,0.71,0.17,0.32,21.83,NULL,NULL,0.68,8.32,4.90,NULL,24.83,15.44,41,17,0.46,0.34,0.39,0.05,0.73,0.18,0.32,21.48,NULL,NULL,0.68,7.76,4.95,NULL,23.98,15.36,71,"Washington Wizards",WAS
1610612764,1994,HOME,9,0.47,0.35,0.38,0.05,0.74,0.19,0.32,21.13,NULL,NULL,0.68,7.20,5.00,NULL,23.13,15.27,30,17,0.46,0.34,0.39,0.05,0.73,0.18,0.32,21.48,NULL,NULL,0.68,7.76,4.95,NULL,23.98,15.36,71,"Washington Wizards",WAS
1610612764,1993,AWAY,7,0.45,0.31,0.39,0.03,0.74,0.20,0.35,22.15,NULL,NULL,0.65,8.39,3.44,NULL,20.02,16.54,41,21,0.47,0.3,0.39,0.03,0.75,0.21,0.33,21.98,NULL,NULL,0.68,8.54,3.79,NULL,20.85,16.55,72,"Washington Wizards",WAS
1610612764,1993,HOME,14,0.49,0.3,0.38,0.03,0.76,0.21,0.30,21.81,NULL,NULL,0.70,8.68,4.13,NULL,21.68,16.55,31,21,0.47,0.3,0.39,0.03,0.75,0.21,0.33,21.98,NULL,NULL,0.68,8.54,3.79,NULL,20.85,16.55,72,"Washington Wizards",WAS
1610612764,1992,AWAY,7,0.46,0.26,0.40,0.02,0.73,0.18,0.31,26.76,NULL,NULL,0.69,7.80,4.44,NULL,21.66,16.00,41,18,0.46,0.3,0.40,0.02,0.75,0.19,0.30,25.53,NULL,NULL,0.70,8.19,4.37,NULL,21.68,15.67,71,"Washington Wizards",WAS
1610612764,1992,HOME,11,0.47,0.33,0.39,0.02,0.76,0.19,0.29,24.30,NULL,NULL,0.71,8.57,4.30,NULL,21.70,15.33,30,18,0.46,0.3,0.40,0.02,0.75,0.19,0.30,25.53,NULL,NULL,0.70,8.19,4.37,NULL,21.68,15.67,71,"Washington Wizards",WAS
1610612764,1991,AWAY,11,0.45,0.23,0.41,0.02,0.78,0.17,0.31,26.00,NULL,NULL,0.69,9.05,5.00,NULL,22.51,15.05,41,21,0.46,0.25,0.40,0.02,0.77,0.18,0.31,24.35,NULL,NULL,0.70,8.84,4.95,NULL,22.37,14.71,71,"Washington Wizards",WAS
1610612764,1991,HOME,10,0.47,0.27,0.39,0.02,0.76,0.19,0.30,22.70,NULL,NULL,0.70,8.63,4.90,NULL,22.23,14.37,30,21,0.46,0.25,0.40,0.02,0.77,0.18,0.31,24.35,NULL,NULL,0.70,8.84,4.95,NULL,22.37,14.71,71,"Washington Wizards",WAS
1610612764,1990,AWAY,9,0.46,0.15,0.41,0.01,0.73,0.17,0.33,27.00,NULL,NULL,0.67,6.68,5.95,NULL,24.32,16.32,41,25,0.46,0.18,0.41,0.01,0.73,0.18,0.33,25.32,NULL,NULL,0.68,7.09,5.63,NULL,23.48,16.01,71,"Washington Wizards",WAS
1610612764,1990,HOME,16,0.47,0.22,0.41,0.01,0.72,0.18,0.32,23.63,NULL,NULL,0.68,7.50,5.30,NULL,22.63,15.70,30,25,0.46,0.18,0.41,0.01,0.73,0.18,0.33,25.32,NULL,NULL,0.68,7.09,5.63,NULL,23.48,16.01,71,"Washington Wizards",WAS
1610612764,1989,AWAY,11,0.47,0.18,0.41,0.00,0.76,0.18,0.33,26.63,NULL,NULL,0.67,7.12,4.88,NULL,24.39,14.66,41,24,0.48,0.14,0.41,0.00,0.76,0.18,0.33,26.97,NULL,NULL,0.68,6.77,4.84,NULL,23.54,14.35,70,"Washington Wizards",WAS
1610612764,1989,HOME,13,0.48,0.11,0.41,0.00,0.76,0.17,0.32,27.31,NULL,NULL,0.68,6.41,4.79,NULL,22.69,14.03,29,24,0.48,0.14,0.41,0.00,0.76,0.18,0.33,26.97,NULL,NULL,0.68,6.77,4.84,NULL,23.54,14.35,70,"Washington Wizards",WAS
1610612764,1988,AWAY,10,0.45,0.21,0.40,0.01,0.78,0.20,0.34,23.93,NULL,NULL,0.66,7.93,3.73,NULL,26.02,15.76,41,28,0.46,0.22,0.40,0.01,0.78,0.21,0.35,25.17,NULL,NULL,0.65,8.52,3.77,NULL,25.25,15.44,68,"Washington Wizards",WAS
1610612764,1988,HOME,18,0.48,0.22,0.39,0.01,0.78,0.21,0.36,26.41,NULL,NULL,0.64,9.11,3.81,NULL,24.48,15.11,27,28,0.46,0.22,0.40,0.01,0.78,0.21,0.35,25.17,NULL,NULL,0.65,8.52,3.77,NULL,25.25,15.44,68,"Washington Wizards",WAS
1610612764,1987,AWAY,13,0.45,0.21,0.39,0.00,0.79,0.22,0.35,21.34,NULL,NULL,0.65,8.32,5.78,NULL,23.46,16.29,41,31,0.47,0.22,0.39,0.00,0.77,0.22,0.35,22.74,NULL,NULL,0.65,8.52,6.10,NULL,23.62,16.94,72,"Washington Wizards",WAS
1610612764,1987,HOME,18,0.49,0.22,0.39,0.00,0.75,0.22,0.35,24.13,NULL,NULL,0.65,8.71,6.42,NULL,23.77,17.58,31,31,0.47,0.22,0.39,0.00,0.77,0.22,0.35,22.74,NULL,NULL,0.65,8.52,6.10,NULL,23.62,16.94,72,"Washington Wizards",WAS
1610612764,1986,AWAY,15,0.46,0.17,0.40,0.01,0.73,0.20,0.37,21.39,NULL,NULL,0.63,9.17,7.63,NULL,22.54,15.32,41,34,0.46,0.23,0.39,0.01,0.76,0.23,0.36,21.17,NULL,NULL,0.65,8.89,8.51,NULL,21.56,15.60,72,"Washington Wizards",WAS
1610612764,1986,HOME,19,0.45,0.29,0.37,0.01,0.79,0.25,0.34,20.94,NULL,NULL,0.66,8.61,9.39,NULL,20.58,15.87,31,34,0.46,0.23,0.39,0.01,0.76,0.23,0.36,21.17,NULL,NULL,0.65,8.89,8.51,NULL,21.56,15.60,72,"Washington Wizards",WAS
1610612764,1985,AWAY,13,0.45,0.25,0.39,0.02,0.74,0.20,0.30,21.61,NULL,NULL,0.70,7.66,8.17,NULL,22.59,15.56,41,32,0.46,0.26,0.39,0.02,0.74,0.21,0.30,21.23,NULL,NULL,0.70,7.66,8.80,NULL,21.94,15.85,72,"Washington Wizards",WAS
1610612764,1985,HOME,19,0.47,0.28,0.39,0.01,0.74,0.21,0.30,20.84,NULL,NULL,0.70,7.65,9.42,NULL,21.29,16.13,31,32,0.46,0.26,0.39,0.02,0.74,0.21,0.30,21.23,NULL,NULL,0.70,7.66,8.80,NULL,21.94,15.85,72,"Washington Wizards",WAS
1610612764,1984,AWAY,12,0.47,0.32,0.41,0.01,0.74,0.17,NULL,25.05,NULL,NULL,NULL,11.00,4.67,NULL,23.17,17.00,41,34,0.48,0.32,0.41,0.01,0.75,0.18,NULL,25.68,NULL,NULL,NULL,11.00,4.67,NULL,22.65,17.00,71,"Washington Wizards",WAS
1610612764,1984,HOME,22,0.49,NULL,0.41,0.01,0.76,0.18,NULL,26.30,NULL,NULL,NULL,NULL,NULL,NULL,22.13,NULL,30,34,0.48,0.32,0.41,0.01,0.75,0.18,NULL,25.68,NULL,NULL,NULL,11.00,4.67,NULL,22.65,17.00,71,"Washington Wizards",WAS
1610612764,1983,AWAY,10,0.49,0,0.40,0.01,0.74,0.19,0.38,26.78,NULL,NULL,NULL,10.00,2.67,NULL,24.20,24.00,41,27,0.48,0,0.40,0.01,0.75,0.20,0.38,27.79,NULL,NULL,NULL,10.00,2.67,NULL,24.24,24.00,70,"Washington Wizards",WAS
1610612764,1983,HOME,17,0.48,NULL,0.40,0.01,0.76,0.20,NULL,28.79,NULL,NULL,NULL,NULL,NULL,NULL,24.28,NULL,29,27,0.48,0,0.40,0.01,0.75,0.20,0.38,27.79,NULL,NULL,NULL,10.00,2.67,NULL,24.24,24.00,70,"Washington Wizards",WAS
1610612764,1982,AWAY,15,0.47,0.24,0.41,0.01,0.71,0.18,NULL,24.75,NULL,NULL,NULL,5.00,6.33,NULL,24.18,22.75,41,36,0.47,0.24,0.41,0.01,0.72,0.18,NULL,24.61,NULL,NULL,NULL,5.00,6.33,NULL,23.45,22.75,70,"Washington Wizards",WAS
1610612764,1982,HOME,21,0.47,NULL,0.41,0.01,0.72,0.17,NULL,24.46,NULL,NULL,NULL,NULL,NULL,NULL,22.72,NULL,29,36,0.47,0.24,0.41,0.01,0.72,0.18,NULL,24.61,NULL,NULL,NULL,5.00,6.33,NULL,23.45,22.75,70,"Washington Wizards",WAS
1610612764,1981,AWAY,21,0.48,0.27,0.40,0.01,0.78,0.19,NULL,25.50,NULL,NULL,NULL,9.00,2.75,NULL,24.73,20.50,41,38,0.48,0.27,0.41,0.01,0.77,0.19,NULL,23.92,NULL,NULL,NULL,9.00,1.38,NULL,25.16,20.50,70,"Washington Wizards",WAS
1610612764,1981,HOME,17,0.48,NULL,0.41,0.01,0.76,0.18,NULL,22.33,NULL,NULL,NULL,NULL,0.00,NULL,25.59,NULL,29,38,0.48,0.27,0.41,0.01,0.77,0.19,NULL,23.92,NULL,NULL,NULL,9.00,1.38,NULL,25.16,20.50,70,"Washington Wizards",WAS
1610612764,1980,AWAY,13,NULL,NULL,0.41,0.01,0.74,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,41,30,NULL,NULL,0.42,0.01,0.72,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.95,NULL,69,"Washington Wizards",WAS
1610612764,1980,HOME,17,NULL,NULL,0.42,0.01,0.69,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.89,NULL,28,30,NULL,NULL,0.42,0.01,0.72,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.95,NULL,69,"Washington Wizards",WAS
1610612764,1979,AWAY,15,NULL,NULL,0.40,0.01,0.76,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.24,NULL,41,33,NULL,NULL,0.41,0.01,0.77,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.22,NULL,68,"Washington Wizards",WAS
1610612764,1979,HOME,18,NULL,NULL,0.41,0.01,0.78,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.19,NULL,27,33,NULL,NULL,0.41,0.01,0.77,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.22,NULL,68,"Washington Wizards",WAS
1610612764,1978,AWAY,23,NULL,NULL,0.41,NULL,0.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.00,NULL,41,44,NULL,NULL,0.41,NULL,0.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.06,NULL,67,"Washington Wizards",WAS
1610612764,1978,HOME,21,NULL,NULL,0.40,NULL,0.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.12,NULL,26,44,NULL,NULL,0.41,NULL,0.73,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.06,NULL,67,"Washington Wizards",WAS
1610612764,1977,AWAY,15,NULL,NULL,0.39,NULL,0.73,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.78,NULL,41,31,NULL,NULL,0.40,NULL,0.72,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.37,NULL,66,"Washington Wizards",WAS
1610612764,1977,HOME,16,NULL,NULL,0.40,NULL,0.71,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.96,NULL,25,31,NULL,NULL,0.40,NULL,0.72,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.37,NULL,66,"Washington Wizards",WAS
1610612764,1976,AWAY,16,NULL,NULL,0.41,NULL,0.71,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.77,NULL,39,35,NULL,NULL,0.41,NULL,0.72,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.83,NULL,63,"Washington Wizards",WAS
1610612764,1976,HOME,19,NULL,NULL,0.40,NULL,0.73,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.88,NULL,24,35,NULL,NULL,0.41,NULL,0.72,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.83,NULL,63,"Washington Wizards",WAS
1610612764,1975,AWAY,17,NULL,NULL,0.41,NULL,0.74,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.15,NULL,41,36,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,67,"Washington Wizards",WAS
1610612764,1975,HOME,19,NULL,NULL,0.41,NULL,0.72,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.85,NULL,26,36,NULL,NULL,0.41,NULL,0.73,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.00,NULL,67,"Washington Wizards",WAS
1610612764,1974,AWAY,24,NULL,NULL,0.41,NULL,0.76,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.17,NULL,41,50,NULL,NULL,0.42,NULL,0.75,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.55,NULL,69,"Washington Wizards",WAS
1610612764,1974,HOME,26,NULL,NULL,0.42,NULL,0.73,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.93,NULL,28,50,NULL,NULL,0.42,NULL,0.75,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.55,NULL,69,"Washington Wizards",WAS
1610612764,1973,HOME,22,NULL,NULL,0.42,NULL,0.73,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.38,NULL,29,22,NULL,NULL,0.42,NULL,0.73,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.38,NULL,29,"Washington Wizards",WAS
1610612764,1972,HOME,18,NULL,NULL,0.42,NULL,0.76,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.55,NULL,29,18,NULL,NULL,0.42,NULL,0.76,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.55,NULL,29,"Washington Wizards",WAS
1610612764,1971,HOME,13,NULL,NULL,0.39,NULL,0.78,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.21,NULL,28,13,NULL,NULL,0.39,NULL,0.78,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22.21,NULL,28,"Washington Wizards",WAS
1610612764,1970,HOME,14,NULL,NULL,0.41,NULL,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.76,NULL,25,14,NULL,NULL,0.41,NULL,0.77,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.76,NULL,25,"Washington Wizards",WAS
1610612764,1969,HOME,17,NULL,NULL,0.40,NULL,0.77,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.12,NULL,26,17,NULL,NULL,0.40,NULL,0.77,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.12,NULL,26,"Washington Wizards",WAS
1610612764,1968,HOME,23,NULL,NULL,0.40,NULL,0.75,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.85,NULL,26,23,NULL,NULL,0.40,NULL,0.75,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.85,NULL,26,"Washington Wizards",WAS
1610612764,1967,HOME,9,NULL,NULL,0.37,NULL,0.75,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.95,NULL,20,9,NULL,NULL,0.37,NULL,0.75,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.95,NULL,20,"Washington Wizards",WAS
1610612764,1966,HOME,7,NULL,NULL,0.39,NULL,0.73,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.90,NULL,20,7,NULL,NULL,0.39,NULL,0.73,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.90,NULL,20,"Washington Wizards",WAS
1610612764,1965,HOME,17,NULL,NULL,0.38,NULL,0.71,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.53,NULL,21,17,NULL,NULL,0.38,NULL,0.71,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27.53,NULL,21,"Washington Wizards",WAS
1610612764,1964,HOME,10,NULL,NULL,0.37,NULL,0.72,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,10,NULL,NULL,0.37,NULL,0.72,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,"Washington Wizards",WAS
1610612764,1963,HOME,13,NULL,NULL,0.38,NULL,0.71,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,13,NULL,NULL,0.38,NULL,0.71,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,"Washington Wizards",WAS
1610612764,1962,HOME,10,NULL,NULL,0.39,NULL,12.32,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.00,NULL,18,10,NULL,NULL,0.39,NULL,12.32,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.00,NULL,18,"Washington Wizards",WAS
1610612764,1961,HOME,10,NULL,NULL,0.38,NULL,3.24,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.79,NULL,18,10,NULL,NULL,0.38,NULL,3.24,0.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.79,NULL,18,"Washington Wizards",WAS
1610612765,2020,AWAY,7,0.46,0.35,0.37,0.11,0.77,0.15,0.23,24.72,0.45,0.11,0.77,7.36,4.86,0.17,20.33,14.19,36,20,0.46,0.35,0.37,0.11,0.76,0.17,0.23,23.92,0.45,0.12,0.78,7.35,5.09,0.17,20.18,14.69,72,"Detroit Pistons",DET
1610612765,2020,HOME,13,0.45,0.35,0.36,0.10,0.75,0.18,0.22,23.11,0.45,0.13,0.78,7.33,5.31,0.16,20.03,15.19,36,20,0.46,0.35,0.37,0.11,0.76,0.17,0.23,23.92,0.45,0.12,0.78,7.35,5.09,0.17,20.18,14.69,72,"Detroit Pistons",DET
1610612765,2019,AWAY,9,0.45,0.36,0.36,0.11,0.75,0.16,0.23,23.55,0.44,0.12,0.77,7.85,4.45,0.18,19.82,15.52,33,20,0.46,0.37,0.37,0.11,0.75,0.16,0.23,24.08,0.45,0.13,0.77,7.43,4.53,0.17,19.69,15.28,66,"Detroit Pistons",DET
1610612765,2019,HOME,11,0.47,0.38,0.37,0.11,0.74,0.15,0.23,24.61,0.46,0.13,0.77,7.00,4.61,0.15,19.55,15.03,33,20,0.46,0.37,0.37,0.11,0.75,0.16,0.23,24.08,0.45,0.13,0.77,7.43,4.53,0.17,19.69,15.28,66,"Detroit Pistons",DET
1610612765,2018,AWAY,15,0.43,0.35,0.36,0.12,0.76,0.16,0.25,21.61,0.40,0.11,0.75,7.24,3.95,0.16,22.73,13.78,41,41,0.44,0.34,0.37,0.12,0.75,0.16,0.26,22.50,0.42,0.13,0.75,6.94,4.04,0.16,22.09,13.84,82,"Detroit Pistons",DET
1610612765,2018,HOME,26,0.45,0.34,0.37,0.11,0.74,0.16,0.26,23.39,0.44,0.14,0.74,6.63,4.12,0.15,21.44,13.90,41,41,0.44,0.34,0.37,0.12,0.75,0.16,0.26,22.50,0.42,0.13,0.75,6.94,4.04,0.16,22.09,13.84,82,"Detroit Pistons",DET
1610612765,2017,AWAY,14,0.44,0.37,0.38,0.10,0.75,0.14,0.25,21.83,0.42,0.13,0.75,8.22,3.85,0.15,19.12,13.37,41,39,0.45,0.38,0.38,0.10,0.75,0.15,0.23,22.78,0.42,0.12,0.77,7.66,3.87,0.15,18.39,13.44,82,"Detroit Pistons",DET
1610612765,2017,HOME,25,0.46,0.38,0.37,0.10,0.74,0.15,0.21,23.73,0.42,0.11,0.79,7.10,3.88,0.14,17.66,13.51,41,39,0.45,0.38,0.38,0.10,0.75,0.15,0.23,22.78,0.42,0.12,0.77,7.66,3.87,0.15,18.39,13.44,82,"Detroit Pistons",DET
1610612765,2016,AWAY,13,0.44,0.31,0.39,0.07,0.73,0.14,0.25,19.37,0.42,0.15,0.75,6.68,3.83,0.13,17.85,11.76,41,37,0.44,0.33,0.39,0.08,0.72,0.14,0.24,21.13,0.43,0.14,0.76,7.00,3.78,0.13,17.89,11.87,82,"Detroit Pistons",DET
1610612765,2016,HOME,24,0.45,0.35,0.39,0.08,0.70,0.14,0.23,22.88,0.43,0.12,0.77,7.32,3.73,0.12,17.93,11.98,41,37,0.44,0.33,0.39,0.08,0.72,0.14,0.24,21.13,0.43,0.14,0.76,7.00,3.78,0.13,17.89,11.87,82,"Detroit Pistons",DET
1610612765,2015,AWAY,18,0.43,0.33,0.37,0.09,0.64,0.16,0.27,18.10,0.42,0.14,0.73,7.07,3.61,0.16,19.05,13.59,41,44,0.44,0.34,0.37,0.09,0.67,0.17,0.27,19.44,0.43,0.15,0.74,6.99,3.71,0.15,18.99,13.54,82,"Detroit Pistons",DET
